,URL_Type_obf_Type
20917,2
18857,2
27506,3
35526,4
29949,3
21242,2
18172,2
7615,0
10562,1
21501,2
7497,0
10665,1
16707,2
21484,2
5553,0
14657,1
29020,3
5292,0
25663,3
6585,0
10423,1
5780,0
31639,4
30190,4
3451,0
13550,1
6156,0
17099,2
1553,0
29275,3
33028,4
2858,0
30945,4
10835,1
14579,1
3886,0
24082,3
17557,2
30530,4
13088,1
928,0
7294,0
19303,2
9040,1
30488,4
34229,4
34504,4
8362,1
12570,1
21853,2
10008,1
273,0
12772,1
6231,0
7586,0
18373,2
13995,1
22909,3
11713,1
24361,3
19148,2
14495,1
14473,1
12724,1
7495,0
32433,4
32513,4
24865,3
11497,1
28665,3
17832,2
3928,0
33869,4
4160,0
26330,3
18194,2
25181,3
31846,4
2445,0
11806,1
15956,2
33480,4
26775,3
6245,0
12325,1
26719,3
4170,0
27015,3
1993,0
27453,3
17930,2
12451,1
28506,3
27029,3
20248,2
29400,3
2207,0
791,0
28579,3
14627,1
4032,0
32359,4
20468,2
8586,1
11666,1
6112,0
24523,3
26159,3
4639,0
14782,1
29661,3
19419,2
5195,0
36145,4
23168,3
14233,1
19752,2
35460,4
17162,2
35253,4
28123,3
2213,0
25353,3
30025,4
4,0
31539,4
25647,3
23798,3
2980,0
15165,1
6715,0
2900,0
29357,3
25220,3
30554,4
12528,1
20748,2
35942,4
13583,1
13950,1
16828,2
3226,0
9159,1
28423,3
15397,1
23969,3
24912,3
10791,1
14285,1
5114,0
2531,0
31402,4
35528,4
33253,4
34354,4
8858,1
12368,1
10250,1
13754,1
11121,1
842,0
7451,0
263,0
3265,0
22332,2
21489,2
29111,3
6926,0
21185,2
24810,3
14929,1
20521,2
35072,4
31475,4
5686,0
1179,0
16127,2
17854,2
7679,0
23550,3
23423,3
13316,1
23680,3
13367,1
14486,1
30583,4
1398,0
11476,1
32113,4
2277,0
25337,3
25309,3
17074,2
9538,1
21867,2
23730,3
7487,0
5124,0
8574,1
19745,2
28385,3
35263,4
33031,4
11242,1
14839,1
34095,4
17739,2
26088,3
2592,0
20335,2
27739,3
1319,0
6870,0
31992,4
2541,0
36367,4
30494,4
35597,4
12778,1
30155,4
6419,0
34314,4
14573,1
5343,0
9841,1
10506,1
24325,3
13339,1
21759,2
1661,0
5929,0
36046,4
32056,4
18754,2
32768,4
23050,3
13497,1
35934,4
35536,4
21718,2
18789,2
32702,4
14880,1
1188,0
10023,1
11537,1
9441,1
9353,1
18121,2
11405,1
7201,0
12637,1
19189,2
36688,4
12805,1
19048,2
26542,3
7714,0
9016,1
32492,4
23905,3
3645,0
10953,1
8476,1
14950,1
4775,0
27694,3
22040,2
21284,2
33181,4
23688,3
7696,0
16345,2
36319,4
32361,4
5503,0
1793,0
7303,0
20380,2
21512,2
35167,4
35751,4
27855,3
967,0
28496,3
11355,1
26195,3
20302,2
10460,1
26052,3
11794,1
3820,0
8230,1
9535,1
24852,3
5070,0
20562,2
8931,1
12257,1
8634,1
20352,2
20994,2
36344,4
9295,1
11661,1
35484,4
31130,4
14354,1
23947,3
9826,1
8468,1
1796,0
12535,1
12917,1
31942,4
3548,0
5557,0
26226,3
8897,1
36009,4
9536,1
21226,2
34216,4
6746,0
10075,1
6418,0
17851,2
19927,2
70,0
30193,4
30610,4
32478,4
953,0
1731,0
7577,0
26073,3
30163,4
16174,2
9242,1
1346,0
21967,2
3633,0
27406,3
30122,4
8871,1
17117,2
7341,0
30877,4
9473,1
1837,0
1732,0
12568,1
4157,0
1710,0
18842,2
27342,3
6769,0
22012,2
20073,2
6425,0
21585,2
32950,4
34042,4
83,0
2290,0
23597,3
33444,4
16703,2
27393,3
21407,2
22586,3
27982,3
1426,0
24930,3
14649,1
36540,4
1457,0
34557,4
25493,3
4152,0
15826,2
14581,1
16511,2
993,0
14350,1
16747,2
9889,1
32348,4
35058,4
14413,1
23581,3
30439,4
18486,2
21112,2
