,URL_Type_obf_Type
15603,1
28343,3
20021,2
23433,3
27111,3
32195,4
24898,3
14640,1
23127,3
2082,0
5708,0
24382,3
26730,3
2740,0
29067,3
36477,4
30540,4
25011,3
22261,2
22922,3
28915,3
25967,3
28461,3
27417,3
13530,1
12066,1
11293,1
19827,2
3844,0
1020,0
6676,0
8769,1
15557,1
10094,1
28000,3
19321,2
14280,1
16250,2
23002,3
25779,3
31811,4
11799,1
2455,0
9248,1
8390,1
8025,1
33994,4
20831,2
9375,1
907,0
30596,4
27602,3
11601,1
22756,3
19427,2
21964,2
9539,1
28349,3
24434,3
24752,3
18568,2
21276,2
16307,2
20678,2
8337,1
9350,1
2609,0
6145,0
24528,3
6214,0
14487,1
8540,1
11506,1
29284,3
24626,3
10300,1
29690,3
8342,1
6811,0
3229,0
15615,1
7132,0
16730,2
568,0
30752,4
7985,1
36137,4
5786,0
19350,2
10943,1
3099,0
35780,4
4336,0
31853,4
27272,3
29434,3
15081,1
24971,3
25823,3
22188,2
28072,3
20249,2
7217,0
1790,0
24334,3
30744,4
6739,0
13623,1
19312,2
5468,0
16831,2
21385,2
17814,2
21055,2
35992,4
7042,0
32322,4
32684,4
13332,1
22872,3
4021,0
3468,0
24011,3
11823,1
22131,2
23390,3
32945,4
2815,0
26814,3
4793,0
20804,2
315,0
34498,4
27844,3
16379,2
1915,0
13101,1
16486,2
5760,0
33725,4
30870,4
14006,1
12554,1
6656,0
6362,0
18332,2
15834,2
22237,2
11188,1
21478,2
36644,4
32825,4
3043,0
20703,2
10309,1
1237,0
2813,0
35220,4
27589,3
27331,3
11270,1
31347,4
14575,1
2183,0
27879,3
11684,1
5196,0
6547,0
23812,3
12957,1
32244,4
8900,1
10406,1
16432,2
30371,4
13633,1
7508,0
30533,4
875,0
35682,4
3993,0
28045,3
18995,2
33438,4
15356,1
7582,0
21769,2
16657,2
16681,2
24055,3
8079,1
25843,3
26779,3
28886,3
17694,2
21415,2
6440,0
34286,4
33816,4
27922,3
30149,4
17757,2
14672,1
33256,4
31403,4
13847,1
1387,0
11919,1
19007,2
27805,3
18837,2
15983,2
12136,1
5440,0
22100,2
14218,1
14127,1
10784,1
17538,2
19886,2
14074,1
32900,4
18583,2
34374,4
2769,0
35669,4
12220,1
31208,4
25324,3
31031,4
20414,2
8629,1
349,0
34651,4
32506,4
32288,4
23981,3
2309,0
36178,4
8914,1
19633,2
35315,4
12690,1
28560,3
13724,1
15325,1
7442,0
167,0
21897,2
18499,2
29622,3
22881,3
1644,0
1059,0
10606,1
34853,4
32912,4
3612,0
28127,3
13059,1
12571,1
5940,0
28658,3
2760,0
25166,3
32212,4
22849,3
16338,2
3503,0
247,0
23677,3
27126,3
1940,0
7180,0
8544,1
450,0
8679,1
11685,1
33628,4
28897,3
21237,2
20374,2
32937,4
32067,4
4720,0
12051,1
24884,3
4545,0
22303,2
19398,2
1063,0
31726,4
26874,3
7891,0
16472,2
12080,1
30794,4
3264,0
7552,0
33044,4
29706,3
34861,4
1748,0
3661,0
30230,4
31568,4
12422,1
6909,0
31943,4
17135,2
14944,1
14337,1
31840,4
16089,2
13295,1
28223,3
15943,2
8935,1
32799,4
22459,3
14752,1
15211,1
27411,3
5661,0
26716,3
15825,2
15137,1
34662,4
11125,1
9427,1
34547,4
31049,4
15491,1
22975,3
29469,3
29239,3
35185,4
11282,1
16495,2
25795,3
17237,2
28832,3
33664,4
28393,3
9091,1
36461,4
4479,0
16842,2
21052,2
12669,1
20708,2
9089,1
13935,1
25213,3
2005,0
12680,1
9563,1
22939,3
29228,3
15771,2
1106,0
6810,0
28460,3
4026,0
15777,2
6325,0
34307,4
720,0
22681,3
24163,3
35967,4
12461,1
19837,2
15143,1
32211,4
24830,3
26717,3
5805,0
12959,1
14806,1
1086,0
17588,2
30095,4
12033,1
32099,4
12950,1
16092,2
14386,1
26490,3
6779,0
13177,1
14128,1
2332,0
25845,3
20904,2
15273,1
35275,4
24378,3
14957,1
21541,2
25971,3
19605,2
2145,0
22854,3
15175,1
19343,2
28248,3
19082,2
9578,1
26317,3
27383,3
17399,2
16394,2
1311,0
18305,2
25111,3
35047,4
24101,3
6878,0
3608,0
24615,3
29563,3
14729,1
26802,3
19258,2
14637,1
18114,2
33731,4
36572,4
2639,0
4036,0
8674,1
30059,4
20589,2
28037,3
15498,1
7934,1
11227,1
601,0
29705,3
2968,0
8214,1
3701,0
32806,4
10175,1
21880,2
2859,0
28827,3
1916,0
409,0
4212,0
16423,2
3827,0
3350,0
8136,1
12354,1
17582,2
29950,3
6508,0
20546,2
35369,4
18104,2
31824,4
7152,0
15652,1
12564,1
2790,0
33184,4
6309,0
28062,3
19240,2
29415,3
28417,3
20813,2
221,0
25272,3
9299,1
26612,3
25296,3
21210,2
24130,3
12389,1
7117,0
34626,4
27282,3
26584,3
36554,4
20391,2
23636,3
3452,0
15148,1
16530,2
14522,1
32077,4
12506,1
12471,1
1822,0
35113,4
22717,3
17912,2
35637,4
7888,0
22695,3
2152,0
5326,0
22064,2
33761,4
26864,3
17496,2
22395,2
5268,0
13399,1
12804,1
12776,1
6741,0
27130,3
29643,3
17925,2
19242,2
13314,1
33666,4
26799,3
33797,4
31871,4
30726,4
20497,2
22352,2
3421,0
36530,4
28591,3
5449,0
31817,4
19999,2
36151,4
12923,1
29399,3
8801,1
2862,0
1649,0
21690,2
23686,3
8407,1
22489,3
14964,1
28980,3
12105,1
7318,0
14326,1
19721,2
31235,4
24832,3
8048,1
21752,2
12320,1
23352,3
6381,0
327,0
231,0
32760,4
13641,1
22542,3
33465,4
19227,2
1186,0
31962,4
837,0
9573,1
14301,1
26238,3
27661,3
36215,4
8267,1
8196,1
32055,4
29314,3
9300,1
7228,0
20728,2
2209,0
20820,2
33472,4
31319,4
13823,1
27730,3
28880,3
5937,0
21056,2
1261,0
33305,4
7405,0
2359,0
9791,1
21794,2
476,0
10950,1
33424,4
31565,4
4048,0
32664,4
33281,4
7536,0
18365,2
259,0
10911,1
20457,2
19320,2
13131,1
29349,3
385,0
34449,4
6428,0
3537,0
13398,1
26307,3
3950,0
23163,3
35706,4
19268,2
27319,3
10122,1
2701,0
28521,3
27587,3
34615,4
23415,3
21911,2
15978,2
547,0
2677,0
